Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
"41051980000","Census Tract 9800, Multnomah County, Oregon","or","140","00",,,,"41","051",,,"980000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9800",,,,0,0,0,0,0,0,0,0,0,0
"41053005100","Census Tract 51, Polk County, Oregon","or","140","00",,,,"41","053",,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 51",,,,2669,1832,1536,0,39,15,0,10,232,837
"41053005203","Census Tract 52.03, Polk County, Oregon","or","140","00",,,,"41","053",,,"005203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 52.03",,,,6765,5464,4345,0,71,565,0,0,483,1301
"41053005204","Census Tract 52.04, Polk County, Oregon","or","140","00",,,,"41","053",,,"005204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 52.04",,,,4310,3988,3622,0,22,120,71,0,153,322
"41053005205","Census Tract 52.05, Polk County, Oregon","or","140","00",,,,"41","053",,,"005205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 52.05",,,,8203,7329,6536,0,106,282,213,0,192,874
"41053005206","Census Tract 52.06, Polk County, Oregon","or","140","00",,,,"41","053",,,"005206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 52.06",,,,2294,2011,1759,75,81,96,0,0,0,283
"41053005301","Census Tract 53.01, Polk County, Oregon","or","140","00",,,,"41","053",,,"005301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 53.01",,,,7884,7205,6597,0,21,123,0,0,464,679
"41053005302","Census Tract 53.02, Polk County, Oregon","or","140","00",,,,"41","053",,,"005302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 53.02",,,,2300,2178,2077,0,0,0,0,0,101,122
"41053020202","Census Tract 202.02, Polk County, Oregon","or","140","00",,,,"41","053",,,"020202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202.02",,,,7050,6578,5697,66,172,47,0,41,555,472
"41053020203","Census Tract 202.03, Polk County, Oregon","or","140","00",,,,"41","053",,,"020203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202.03",,,,3554,3310,2852,45,0,0,0,130,283,244
"41053020204","Census Tract 202.04, Polk County, Oregon","or","140","00",,,,"41","053",,,"020204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202.04",,,,4927,4539,4330,13,27,28,0,17,124,388
"41053020303","Census Tract 203.03, Polk County, Oregon","or","140","00",,,,"41","053",,,"020303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.03",,,,5063,4180,3710,46,60,97,48,0,219,883
"41053020304","Census Tract 203.04, Polk County, Oregon","or","140","00",,,,"41","053",,,"020304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.04",,,,7471,6272,5600,47,84,193,21,0,327,1199
"41053020305","Census Tract 203.05, Polk County, Oregon","or","140","00",,,,"41","053",,,"020305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.05",,,,8969,5233,4672,37,4,40,0,26,454,3736
"41053020306","Census Tract 203.06, Polk County, Oregon","or","140","00",,,,"41","053",,,"020306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.06",,,,1939,1468,1452,0,0,0,0,0,16,471
"41053020400","Census Tract 204, Polk County, Oregon","or","140","00",,,,"41","053",,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204",,,,6758,6150,5221,69,370,14,35,2,439,608
"41053020500","Census Tract 205, Polk County, Oregon","or","140","00",,,,"41","053",,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205",,,,7444,6679,6228,96,19,0,4,147,185,765
"41055950100","Census Tract 9501, Sherman County, Oregon","or","140","00",,,,"41","055",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9501",,,,1900,1804,1655,7,12,7,37,0,86,96
"41057960101","Census Tract 9601.01, Tillamook County, Oregon","or","140","00",,,,"41","057",,,"960101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9601.01",,,,1926,1917,1766,0,2,56,0,0,93,9
"41057960102","Census Tract 9601.02, Tillamook County, Oregon","or","140","00",,,,"41","057",,,"960102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9601.02",,,,1804,1624,1488,0,19,58,0,0,59,180
"41057960200","Census Tract 9602, Tillamook County, Oregon","or","140","00",,,,"41","057",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9602",,,,2816,2699,2584,16,15,26,0,10,48,117
"41057960300","Census Tract 9603, Tillamook County, Oregon","or","140","00",,,,"41","057",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9603",,,,2931,2563,2380,0,0,14,0,6,163,368
"41057960401","Census Tract 9604.01, Tillamook County, Oregon","or","140","00",,,,"41","057",,,"960401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9604.01",,,,3374,3158,2990,36,59,0,0,0,73,216
"41057960402","Census Tract 9604.02, Tillamook County, Oregon","or","140","00",,,,"41","057",,,"960402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9604.02",,,,4374,3223,2763,92,46,76,0,21,225,1151
"41057960500","Census Tract 9605, Tillamook County, Oregon","or","140","00",,,,"41","057",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9605",,,,1870,1558,1313,0,17,0,0,0,228,312
"41057960600","Census Tract 9606, Tillamook County, Oregon","or","140","00",,,,"41","057",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9606",,,,2357,2293,2173,0,106,0,0,0,14,64
"41057960700","Census Tract 9607, Tillamook County, Oregon","or","140","00",,,,"41","057",,,"960700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9607",,,,2832,2581,2423,0,0,0,0,15,143,251
"41057960800","Census Tract 9608, Tillamook County, Oregon","or","140","00",,,,"41","057",,,"960800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9608",,,,3061,2786,2685,0,0,0,0,58,43,275
"41057990100","Census Tract 9901, Tillamook County, Oregon","or","140","00",,,,"41","057",,,"990100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9901",,,,0,0,0,0,0,0,0,0,0,0
"41059940000","Census Tract 9400, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"940000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9400",,,,2997,2742,1272,0,1227,41,13,47,142,255
"41059950100","Census Tract 9501, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9501",,,,4705,4279,3875,0,146,43,16,8,191,426
"41059950201","Census Tract 9502.01, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"950201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9502.01",,,,3742,1688,1682,0,6,0,0,0,0,2054
"41059950202","Census Tract 9502.02, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"950202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9502.02",,,,3984,2335,2200,0,2,0,5,0,128,1649
"41059950300","Census Tract 9503, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9503",,,,3263,3141,2951,15,54,19,0,5,97,122
"41059950400","Census Tract 9504, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9504",,,,5972,5044,4528,149,75,3,11,0,278,928
"41059950500","Census Tract 9505, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9505",,,,4657,4502,4044,64,14,0,0,0,380,155
"41059950601","Census Tract 9506.01, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"950601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9506.01",,,,2956,2419,2222,16,76,31,0,0,74,537
"41059950602","Census Tract 9506.02, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"950602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9506.02",,,,3347,3151,2855,0,62,46,0,28,160,196
"41059950700","Census Tract 9507, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9507",,,,2577,2338,1880,15,49,67,0,110,217,239
"41059950800","Census Tract 9508, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9508",,,,7434,5867,5139,104,70,19,14,0,521,1567
"41059950900","Census Tract 9509, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"950900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9509",,,,5788,3553,3381,0,0,0,0,105,67,2235
"41059951000","Census Tract 9510, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"951000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9510",,,,6492,3633,3177,10,22,228,1,4,191,2859
"41059951100","Census Tract 9511, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"951100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9511",,,,6002,3420,2718,237,5,35,7,0,418,2582
"41059951201","Census Tract 9512.01, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"951201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9512.01",,,,5705,2623,2553,0,18,0,31,0,21,3082
"41059951202","Census Tract 9512.02, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"951202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9512.02",,,,4273,2225,1864,0,0,137,0,0,224,2048
"41059951300","Census Tract 9513, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"951300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9513",,,,3734,2291,2067,0,39,7,2,20,156,1443
"41059951400","Census Tract 9514, Umatilla County, Oregon","or","140","00",,,,"41","059",,,"951400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9514",,,,2276,2240,2086,2,60,9,0,0,83,36
"41061970100","Census Tract 9701, Union County, Oregon","or","140","00",,,,"41","061",,,"970100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9701",,,,3378,3200,3056,0,15,69,32,0,28,178
"41061970200","Census Tract 9702, Union County, Oregon","or","140","00",,,,"41","061",,,"970200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9702",,,,3557,3404,3195,82,20,27,0,6,74,153
"41061970300","Census Tract 9703, Union County, Oregon","or","140","00",,,,"41","061",,,"970300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9703",,,,2499,2441,2317,4,8,13,3,0,96,58
"41061970400","Census Tract 9704, Union County, Oregon","or","140","00",,,,"41","061",,,"970400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9704",,,,2662,2469,2210,0,33,80,9,34,103,193
"41061970500","Census Tract 9705, Union County, Oregon","or","140","00",,,,"41","061",,,"970500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9705",,,,3246,2999,2758,13,58,9,52,0,109,247
"41061970600","Census Tract 9706, Union County, Oregon","or","140","00",,,,"41","061",,,"970600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9706",,,,3938,3819,3591,107,0,47,0,0,74,119
"41061970700","Census Tract 9707, Union County, Oregon","or","140","00",,,,"41","061",,,"970700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9707",,,,3075,2758,2609,26,1,44,16,0,62,317
"41061970800","Census Tract 9708, Union County, Oregon","or","140","00",,,,"41","061",,,"970800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9708",,,,3931,3828,3267,6,65,50,257,125,58,103
"41063960100","Census Tract 9601, Wallowa County, Oregon","or","140","00",,,,"41","063",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9601",,,,1975,1823,1694,31,0,20,0,17,61,152
"41063960200","Census Tract 9602, Wallowa County, Oregon","or","140","00",,,,"41","063",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9602",,,,2036,1966,1823,9,32,3,0,0,99,70
"41063960300","Census Tract 9603, Wallowa County, Oregon","or","140","00",,,,"41","063",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9603",,,,3428,3370,3175,35,18,5,2,49,86,58
"41065970100","Census Tract 9701, Wasco County, Oregon","or","140","00",,,,"41","065",,,"970100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9701",,,,3882,3243,2892,0,0,45,0,5,301,639
"41065970200","Census Tract 9702, Wasco County, Oregon","or","140","00",,,,"41","065",,,"970200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9702",,,,2986,2336,2083,12,39,5,30,0,167,650
"41065970300","Census Tract 9703, Wasco County, Oregon","or","140","00",,,,"41","065",,,"970300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9703",,,,3212,2658,2599,26,0,5,0,17,11,554
"41065970400","Census Tract 9704, Wasco County, Oregon","or","140","00",,,,"41","065",,,"970400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9704",,,,3488,2629,2368,9,11,18,3,0,220,859
"41065970500","Census Tract 9705, Wasco County, Oregon","or","140","00",,,,"41","065",,,"970500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9705",,,,3533,2476,2373,0,0,0,0,0,103,1057
"41065970600","Census Tract 9706, Wasco County, Oregon","or","140","00",,,,"41","065",,,"970600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9706",,,,2887,2123,1897,8,62,21,0,0,135,764
"41065970700","Census Tract 9707, Wasco County, Oregon","or","140","00",,,,"41","065",,,"970700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9707",,,,2114,1663,1604,0,0,37,0,0,22,451
"41065970800","Census Tract 9708, Wasco County, Oregon","or","140","00",,,,"41","065",,,"970800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9708",,,,4537,4202,3404,26,520,48,0,0,204,335
"41067030103","Census Tract 301.03, Washington County, Oregon","or","140","00",,,,"41","067",,,"030103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.03",,,,4411,3968,3409,124,0,286,0,25,124,443
"41067030104","Census Tract 301.04, Washington County, Oregon","or","140","00",,,,"41","067",,,"030104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.04",,,,4011,3874,2803,124,1,516,0,52,378,137
"41067030105","Census Tract 301.05, Washington County, Oregon","or","140","00",,,,"41","067",,,"030105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.05",,,,3120,2669,2040,79,19,451,0,0,80,451
"41067030106","Census Tract 301.06, Washington County, Oregon","or","140","00",,,,"41","067",,,"030106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.06",,,,5012,4784,4014,30,0,457,0,144,139,228
"41067030200","Census Tract 302, Washington County, Oregon","or","140","00",,,,"41","067",,,"030200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 302",,,,6540,5939,4973,163,59,307,0,31,406,601
"41067030300","Census Tract 303, Washington County, Oregon","or","140","00",,,,"41","067",,,"030300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 303",,,,4558,4381,3908,24,86,147,0,0,216,177
"41067030401","Census Tract 304.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"030401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 304.01",,,,4449,3692,2788,104,0,498,59,0,243,757
"41067030402","Census Tract 304.02, Washington County, Oregon","or","140","00",,,,"41","067",,,"030402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 304.02",,,,4631,4047,3683,10,0,207,0,0,147,584
"41067030501","Census Tract 305.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"030501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 305.01",,,,5410,4858,4403,75,0,36,0,73,271,552
"41067030502","Census Tract 305.02, Washington County, Oregon","or","140","00",,,,"41","067",,,"030502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 305.02",,,,4082,3776,2993,67,5,297,0,20,394,306
"41067030600","Census Tract 306, Washington County, Oregon","or","140","00",,,,"41","067",,,"030600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 306",,,,5762,5011,4183,82,8,345,21,117,255,751
"41067030700","Census Tract 307, Washington County, Oregon","or","140","00",,,,"41","067",,,"030700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 307",,,,1486,1217,930,79,32,106,0,9,61,269
"41067030801","Census Tract 308.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"030801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 308.01",,,,6622,5778,4788,117,20,252,0,140,461,844
"41067030803","Census Tract 308.03, Washington County, Oregon","or","140","00",,,,"41","067",,,"030803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 308.03",,,,5840,5310,5083,31,0,11,43,13,129,530
"41067030805","Census Tract 308.05, Washington County, Oregon","or","140","00",,,,"41","067",,,"030805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 308.05",,,,3828,3270,2628,123,21,249,9,35,205,558
"41067030806","Census Tract 308.06, Washington County, Oregon","or","140","00",,,,"41","067",,,"030806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 308.06",,,,2802,2629,2277,34,0,216,0,24,78,173
"41067030900","Census Tract 309, Washington County, Oregon","or","140","00",,,,"41","067",,,"030900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 309",,,,5636,4058,3120,88,112,237,220,0,281,1578
"41067031005","Census Tract 310.05, Washington County, Oregon","or","140","00",,,,"41","067",,,"031005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 310.05",,,,5946,4169,3366,106,0,226,0,17,454,1777
"41067031007","Census Tract 310.07, Washington County, Oregon","or","140","00",,,,"41","067",,,"031007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 310.07",,,,2995,2652,1873,143,0,327,0,0,309,343
"41067031008","Census Tract 310.08, Washington County, Oregon","or","140","00",,,,"41","067",,,"031008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 310.08",,,,4789,4161,3497,82,0,178,30,149,225,628
"41067031009","Census Tract 310.09, Washington County, Oregon","or","140","00",,,,"41","067",,,"031009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 310.09",,,,4848,4373,3719,0,0,396,0,0,258,475
"41067031010","Census Tract 310.10, Washington County, Oregon","or","140","00",,,,"41","067",,,"031010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 310.10",,,,2436,2270,1721,23,0,400,0,117,9,166
"41067031011","Census Tract 310.11, Washington County, Oregon","or","140","00",,,,"41","067",,,"031011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 310.11",,,,3409,2606,2104,56,0,135,0,44,267,803
"41067031012","Census Tract 310.12, Washington County, Oregon","or","140","00",,,,"41","067",,,"031012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 310.12",,,,3128,2636,2238,15,0,161,0,12,210,492
"41067031100","Census Tract 311, Washington County, Oregon","or","140","00",,,,"41","067",,,"031100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 311",,,,3257,2126,2020,0,0,64,10,0,32,1131
"41067031201","Census Tract 312.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"031201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 312.01",,,,3576,2152,1511,0,0,272,0,30,339,1424
"41067031202","Census Tract 312.02, Washington County, Oregon","or","140","00",,,,"41","067",,,"031202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 312.02",,,,4246,2828,2183,20,0,433,4,0,188,1418
"41067031301","Census Tract 313.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"031301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 313.01",,,,2792,2372,1978,110,5,116,31,0,132,420
"41067031302","Census Tract 313.02, Washington County, Oregon","or","140","00",,,,"41","067",,,"031302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 313.02",,,,4818,2807,2036,165,12,225,15,32,322,2011
"41067031402","Census Tract 314.02, Washington County, Oregon","or","140","00",,,,"41","067",,,"031402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 314.02",,,,2887,2002,1464,103,0,341,7,11,76,885
"41067031403","Census Tract 314.03, Washington County, Oregon","or","140","00",,,,"41","067",,,"031403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 314.03",,,,4656,3777,3032,153,0,397,0,0,195,879
"41067031404","Census Tract 314.04, Washington County, Oregon","or","140","00",,,,"41","067",,,"031404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 314.04",,,,5908,4484,3446,305,24,339,0,0,370,1424
"41067031504","Census Tract 315.04, Washington County, Oregon","or","140","00",,,,"41","067",,,"031504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.04",,,,7103,6286,5487,19,13,509,0,0,258,817
"41067031506","Census Tract 315.06, Washington County, Oregon","or","140","00",,,,"41","067",,,"031506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.06",,,,3458,3116,2588,68,14,193,0,0,253,342
"41067031507","Census Tract 315.07, Washington County, Oregon","or","140","00",,,,"41","067",,,"031507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.07",,,,5563,4885,2997,112,34,1200,3,0,539,678
"41067031509","Census Tract 315.09, Washington County, Oregon","or","140","00",,,,"41","067",,,"031509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.09",,,,10179,8878,3721,221,0,4555,0,79,302,1301
"41067031511","Census Tract 315.11, Washington County, Oregon","or","140","00",,,,"41","067",,,"031511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.11",,,,2820,2756,1979,0,9,599,8,0,161,64
"41067031514","Census Tract 315.14, Washington County, Oregon","or","140","00",,,,"41","067",,,"031514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.14",,,,6847,6530,4183,47,0,1548,36,144,572,317
"41067031515","Census Tract 315.15, Washington County, Oregon","or","140","00",,,,"41","067",,,"031515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.15",,,,5615,5496,3254,304,0,1439,0,15,484,119
"41067031516","Census Tract 315.16, Washington County, Oregon","or","140","00",,,,"41","067",,,"031516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.16",,,,4136,4037,2965,0,0,853,0,0,219,99
"41067031517","Census Tract 315.17, Washington County, Oregon","or","140","00",,,,"41","067",,,"031517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.17",,,,4807,4218,2677,24,11,1340,15,0,151,589
"41067031518","Census Tract 315.18, Washington County, Oregon","or","140","00",,,,"41","067",,,"031518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.18",,,,3515,3418,2037,26,0,978,0,0,377,97
"41067031519","Census Tract 315.19, Washington County, Oregon","or","140","00",,,,"41","067",,,"031519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.19",,,,7155,6660,3165,66,13,3073,8,0,335,495
"41067031520","Census Tract 315.20, Washington County, Oregon","or","140","00",,,,"41","067",,,"031520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.20",,,,7676,7574,3989,418,63,2866,76,64,98,102
"41067031606","Census Tract 316.06, Washington County, Oregon","or","140","00",,,,"41","067",,,"031606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.06",,,,5815,3988,2805,356,22,433,0,0,372,1827
"41067031612","Census Tract 316.12, Washington County, Oregon","or","140","00",,,,"41","067",,,"031612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.12",,,,4776,3986,2594,81,4,869,14,10,414,790
"41067031614","Census Tract 316.14, Washington County, Oregon","or","140","00",,,,"41","067",,,"031614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.14",,,,6351,5029,3082,121,69,1296,0,29,432,1322
"41067031615","Census Tract 316.15, Washington County, Oregon","or","140","00",,,,"41","067",,,"031615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.15",,,,4496,3718,2975,9,0,414,0,83,237,778
"41067031616","Census Tract 316.16, Washington County, Oregon","or","140","00",,,,"41","067",,,"031616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.16",,,,3805,2971,1696,167,64,542,127,19,356,834
"41067031617","Census Tract 316.17, Washington County, Oregon","or","140","00",,,,"41","067",,,"031617",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.17",,,,5709,4609,2764,397,0,997,15,66,370,1100
"41067031618","Census Tract 316.18, Washington County, Oregon","or","140","00",,,,"41","067",,,"031618",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.18",,,,5374,4572,2973,467,47,823,0,69,193,802
"41067031619","Census Tract 316.19, Washington County, Oregon","or","140","00",,,,"41","067",,,"031619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.19",,,,4160,2649,1644,422,21,360,97,0,105,1511
"41067031620","Census Tract 316.20, Washington County, Oregon","or","140","00",,,,"41","067",,,"031620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.20",,,,3565,3235,2363,125,0,386,0,7,354,330
"41067031621","Census Tract 316.21, Washington County, Oregon","or","140","00",,,,"41","067",,,"031621",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.21",,,,3483,3188,2151,20,0,887,10,0,120,295
"41067031622","Census Tract 316.22, Washington County, Oregon","or","140","00",,,,"41","067",,,"031622",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.22",,,,3327,3044,1364,159,0,1283,0,0,238,283
